Ticker,Name,Piotroski F-Score,Return on Assets,Operating Cash Flow,Change in ROA,Accruals,Change in Leverage,Change in Current Ratio,Change in # of Shares,Change in Gross Margin,Change in Asset Turnover Ratio,
ASML,ASML Holding N.V.,8,1,1,1,1,1,1,1,1,0,
IUS,Invesco RAFI Strategic US ETF,8,1,1,1,1,1,1,1,1,0,
MMLP,Martin Midstream Partners L.P.,8,1,1,1,1,1,1,1,1,0,
ASML,ASML Holding N.V.,8,1,1,1,1,1,1,1,1,0,
IUS,Invesco RAFI Strategic US ETF,8,1,1,1,1,1,1,1,1,0,
MMLP,Martin Midstream Partners L.P.,8,1,1,1,1,1,1,1,1,0,
LEU,Centrus Energy Corp.,7,1,1,1,1,1,1,0,1,0,
DGII,Digi International Inc.,7,1,1,1,1,1,1,0,1,0,
ENDP,Endo International plc,7,1,1,1,1,1,1,0,1,0,
ENPH,"Enphase Energy, Inc.",7,1,1,1,1,1,1,0,1,0,
IRWD,"Ironwood Pharmaceuticals, Inc.",7,1,1,1,1,1,1,0,1,0,
KNSL,"Kinsale Capital Group, Inc.",7,1,1,1,1,1,1,0,1,0,
STKL,"SunOpta, Inc.",7,1,1,1,1,1,1,0,1,0,
DGII,Digi International Inc.,7,1,1,1,1,1,1,0,1,0,
ENDP,Endo International plc,7,1,1,1,1,1,1,0,1,0,
ENPH,"Enphase Energy, Inc.",7,1,1,1,1,1,1,0,1,0,
IRWD,"Ironwood Pharmaceuticals, Inc.",7,1,1,1,1,1,1,0,1,0,
KNSL,"Kinsale Capital Group, Inc.",7,1,1,1,1,1,1,0,1,0,
STKL,"SunOpta, Inc.",7,1,1,1,1,1,1,0,1,0,
NEN,New England Realty Associates Limited Partnership,7,1,1,1,1,1,1,1,0,0,
ALXN,"Alexion Pharmaceuticals, Inc.",7,1,1,1,1,1,1,1,0,0,
ANDAU,Andina Acquisition Corp. III,7,1,1,1,1,1,1,1,0,0,
AINV,Apollo Investment Corporation,7,1,1,1,1,1,1,1,0,0,
AMAT,"Applied Materials, Inc.",7,1,1,1,1,1,1,1,0,0,
ADP,"Automatic Data Processing, Inc.",7,1,1,1,1,1,1,1,0,0,
BIDU,"Baidu, Inc.",7,1,1,1,1,1,1,1,0,0,
BWMX,"Betterware de Mexico, S.A.P.I de C.V.",7,1,1,1,1,0,1,1,0,1,
BIIB,Biogen Inc.,7,1,1,1,1,1,1,1,0,0,
BKNG,Booking Holdings Inc.,7,1,1,1,1,1,1,1,0,0,
CHTR,"Charter Communications, Inc.",7,1,1,1,1,1,1,1,0,0,
CHSCL,CHS Inc,7,1,1,1,1,1,1,1,0,0,
CHSCM,CHS Inc,7,1,1,1,1,1,1,1,0,0,
CHSCN,CHS Inc,7,1,1,1,1,1,1,1,0,0,
CHSCO,CHS Inc,7,1,1,1,1,1,1,1,0,0,
CHSCP,CHS Inc,7,1,1,1,1,1,1,1,0,0,
CINF,Cincinnati Financial Corporation,7,1,1,1,1,0,1,1,1,0,
CSGS,"CSG Systems International, Inc.",7,1,1,1,1,1,1,1,0,0,
XRAY,DENTSPLY SIRONA Inc.,7,1,1,1,1,1,1,1,0,0,
DHIL,"Diamond Hill Investment Group, Inc.",7,1,1,1,1,0,1,1,1,0,
EBIX,"Ebix, Inc.",7,1,1,1,1,1,1,1,0,0,
ENTG,"Entegris, Inc.",7,1,1,1,1,1,1,1,0,0,
FDUS,Fidus Investment Corporation,7,1,1,1,1,1,1,1,0,0,
FFHL,"Fuwei Films (Holdings) Co., Ltd.",7,1,1,1,1,0,1,1,1,0,
GMLP,Golar LNG Partners LP,7,1,1,1,1,1,1,1,0,0,
GECC,Great Elm Capital Corp.,7,1,1,1,1,1,1,1,0,0,
HWKN,"Hawkins, Inc.",7,1,1,1,1,1,1,1,0,0,
HSTM,"HealthStream, Inc.",7,1,1,1,1,0,1,1,1,0,
HSIC,"Henry Schein, Inc.",7,1,1,1,1,1,1,1,0,0,
IDXX,"IDEXX Laboratories, Inc.",7,1,1,1,1,1,1,1,0,0,
IEA,"Infrastructure and Energy Alternatives, Inc.",7,1,1,1,1,1,1,1,0,0,
IDCC,"InterDigital, Inc.",7,1,1,1,1,1,1,1,0,0,
TILE,"Interface, Inc.",7,1,1,1,1,1,1,1,0,0,
JKHY,"Jack Henry & Associates, Inc.",7,1,1,1,1,1,1,1,0,0,
JCTCF,Jewett-Cameron Trading Company,7,1,1,1,1,1,0,1,1,0,
LAKE,"Lakeland Industries, Inc.",7,1,1,1,1,0,1,1,1,0,
LAZY,"Lazydays Holdings, Inc.",7,1,1,1,1,1,1,1,0,0,
LIVE,Live Ventures Incorporated,7,1,1,1,1,1,1,1,0,0,
LITE,Lumentum Holdings Inc.,7,1,1,1,1,0,1,1,1,0,
NXST,"Nexstar Media Group, Inc.",7,1,1,1,1,0,1,1,1,0,
OCSL,Oaktree Specialty Lending Corporation,7,1,1,1,1,1,1,1,0,0,
ODP,"Office Depot, Inc.",7,1,1,1,1,1,1,1,0,0,
PAYX,"Paychex, Inc.",7,1,1,1,1,1,1,1,0,0,
PFLT,PennantPark Floating Rate Capital Ltd.,7,1,1,1,1,1,1,1,0,0,
STX,Seagate Technology PLC,7,1,1,1,1,1,1,1,0,0,
SMTC,Semtech Corporation,7,1,1,1,1,1,1,1,0,0,
SENEA,Seneca Foods Corp.,7,1,1,1,1,0,1,1,1,0,
SENEB,Seneca Foods Corp.,7,1,1,1,1,0,1,1,1,0,
SBGI,"Sinclair Broadcast Group, Inc.",7,1,1,1,1,1,1,1,0,0,
SFM,"Sprouts Farmers Market, Inc.",7,1,1,1,1,0,1,1,1,0,
STRA,"Strategic Education, Inc.",7,1,1,1,1,0,1,1,1,0,
SYNA,Synaptics Incorporated,7,1,1,1,1,0,1,1,1,0,
TECD,Tech Data Corporation,7,1,1,1,1,1,1,1,0,0,
HAIN,"The Hain Celestial Group, Inc.",7,1,1,1,1,1,1,1,0,0,
TOCA,Tocagen Inc.,7,1,1,1,1,1,0,1,1,0,
VRSK,"Verisk Analytics, Inc.",7,1,1,1,1,1,1,1,0,0,
WNFM,"Wayne Farms, Inc.",7,1,1,1,1,0,0,1,1,1,
WHF,"WhiteHorse Finance, Inc.",7,1,1,1,1,1,1,1,0,0,
ALXN,"Alexion Pharmaceuticals, Inc.",7,1,1,1,1,1,1,1,0,0,
ANDAU,Andina Acquisition Corp. III,7,1,1,1,1,1,1,1,0,0,
AINV,Apollo Investment Corporation,7,1,1,1,1,1,1,1,0,0,
AMAT,"Applied Materials, Inc.",7,1,1,1,1,1,1,1,0,0,
ADP,"Automatic Data Processing, Inc.",7,1,1,1,1,1,1,1,0,0,
BIDU,"Baidu, Inc.",7,1,1,1,1,1,1,1,0,0,
BWMX,"Betterware de Mexico, S.A.P.I de C.V.",7,1,1,1,1,0,1,1,0,1,
BIIB,Biogen Inc.,7,1,1,1,1,1,1,1,0,0,
BKNG,Booking Holdings Inc.,7,1,1,1,1,1,1,1,0,0,
CHTR,"Charter Communications, Inc.",7,1,1,1,1,1,1,1,0,0,
CHSCL,CHS Inc,7,1,1,1,1,1,1,1,0,0,
CHSCM,CHS Inc,7,1,1,1,1,1,1,1,0,0,
CHSCN,CHS Inc,7,1,1,1,1,1,1,1,0,0,
CHSCO,CHS Inc,7,1,1,1,1,1,1,1,0,0,
CHSCP,CHS Inc,7,1,1,1,1,1,1,1,0,0,
CINF,Cincinnati Financial Corporation,7,1,1,1,1,0,1,1,1,0,
CSGS,"CSG Systems International, Inc.",7,1,1,1,1,1,1,1,0,0,
XRAY,DENTSPLY SIRONA Inc.,7,1,1,1,1,1,1,1,0,0,
DHIL,"Diamond Hill Investment Group, Inc.",7,1,1,1,1,0,1,1,1,0,
EBIX,"Ebix, Inc.",7,1,1,1,1,1,1,1,0,0,
ENTG,"Entegris, Inc.",7,1,1,1,1,1,1,1,0,0,
FDUS,Fidus Investment Corporation,7,1,1,1,1,1,1,1,0,0,
FFHL,"Fuwei Films (Holdings) Co., Ltd.",7,1,1,1,1,0,1,1,1,0,
GMLP,Golar LNG Partners LP,7,1,1,1,1,1,1,1,0,0,
GECC,Great Elm Capital Corp.,7,1,1,1,1,1,1,1,0,0,
HWKN,"Hawkins, Inc.",7,1,1,1,1,1,1,1,0,0,
HSTM,"HealthStream, Inc.",7,1,1,1,1,0,1,1,1,0,
HSIC,"Henry Schein, Inc.",7,1,1,1,1,1,1,1,0,0,
IDXX,"IDEXX Laboratories, Inc.",7,1,1,1,1,1,1,1,0,0,
IEA,"Infrastructure and Energy Alternatives, Inc.",7,1,1,1,1,1,1,1,0,0,
IDCC,"InterDigital, Inc.",7,1,1,1,1,1,1,1,0,0,
TILE,"Interface, Inc.",7,1,1,1,1,1,1,1,0,0,
JKHY,"Jack Henry & Associates, Inc.",7,1,1,1,1,1,1,1,0,0,
JCTCF,Jewett-Cameron Trading Company,7,1,1,1,1,1,0,1,1,0,
LAKE,"Lakeland Industries, Inc.",7,1,1,1,1,0,1,1,1,0,
LAZY,"Lazydays Holdings, Inc.",7,1,1,1,1,1,1,1,0,0,
LIVE,Live Ventures Incorporated,7,1,1,1,1,1,1,1,0,0,
LITE,Lumentum Holdings Inc.,7,1,1,1,1,0,1,1,1,0,
NXST,"Nexstar Media Group, Inc.",7,1,1,1,1,0,1,1,1,0,
OCSL,Oaktree Specialty Lending Corporation,7,1,1,1,1,1,1,1,0,0,
ODP,"Office Depot, Inc.",7,1,1,1,1,1,1,1,0,0,
PAYX,"Paychex, Inc.",7,1,1,1,1,1,1,1,0,0,
PFLT,PennantPark Floating Rate Capital Ltd.,7,1,1,1,1,1,1,1,0,0,
STX,Seagate Technology PLC,7,1,1,1,1,1,1,1,0,0,
SMTC,Semtech Corporation,7,1,1,1,1,1,1,1,0,0,
SENEA,Seneca Foods Corp.,7,1,1,1,1,0,1,1,1,0,
SENEB,Seneca Foods Corp.,7,1,1,1,1,0,1,1,1,0,
SBGI,"Sinclair Broadcast Group, Inc.",7,1,1,1,1,1,1,1,0,0,
SFM,"Sprouts Farmers Market, Inc.",7,1,1,1,1,0,1,1,1,0,
STRA,"Strategic Education, Inc.",7,1,1,1,1,0,1,1,1,0,
SYNA,Synaptics Incorporated,7,1,1,1,1,0,1,1,1,0,
TECD,Tech Data Corporation,7,1,1,1,1,1,1,1,0,0,
